테이블명,순번,컬럼명,한글명,타입,필수,키,참조,무엇을 저장하는가,언제 어떻게 쓰는가,주의할 점,예시
scenario,18,last_follow_result_event_id,마지막 추종 결과 이벤트 ID,VARCHAR(64),N,,,상태에 최종 반영한 Robot FOLLOW_RESULT eventId 또는 Backend synthetic timeout ID를 저장한다.,산책 종료·오류 진단에서 Robot 결과와 Backend 안전 timeout을 구분해 추적한다.,모든 결과를 쌓는 범용 MQTT inbox로 사용하지 않으며 timeout- 접두사는 Backend 생성값이다.,follow-result-a18c
scenario,19,last_follow_command_id,마지막 추종 결과 명령 ID,VARCHAR(64),N,,,마지막으로 반영한 FOLLOW_RESULT가 참조한 commandId를 저장한다.,START 자체 종료와 명시적 STOP 중 어느 명령이 상태를 끝냈는지 구분한다.,저장된 START·STOP 상관관계에 없는 값을 받아 적지 않는다.,follow-stop-9a21
scenario,20,last_follow_result_code,마지막 추종 결과 코드,VARCHAR(50),N,,,마지막 유효 FOLLOW_RESULT의 STARTED·STOPPED·UNCHANGED를 저장한다.,현재 FOLLOW 상태와 terminal 결과의 구조화된 운영 이력으로 사용한다.,자유 문장이나 Robot tracking 세부 상태를 넣지 않는다.,STOPPED
scenario,21,last_follow_reason_code,마지막 추종 사유 코드,VARCHAR(100),N,,,실패·취소·시간초과 FOLLOW_RESULT의 안정적인 reasonCode를 저장한다.,PERSON_LOST·SAFETY_STOP 등 종료 원인을 코드로 집계한다.,SUCCEEDED 결과에는 null이며 사람용 상세 문장을 넣지 않는다.,PERSON_LOST
scenario,22,last_follow_result_at,마지막 추종 결과 시각,TIMESTAMPTZ,N,,,마지막 Robot FOLLOW_RESULT occurredAt 또는 Backend synthetic timeout 판정 시각을 저장한다.,명령 요청·Robot 결과·Backend 안전 종료 시각을 결과 출처와 함께 진단한다.,Robot 결과 시각은 도착 시각으로 바꾸지 않으며 Backend timeout은 timeout- eventId와 함께 기록한다.,UTC 2026-08-05T07:30:01Z
scenario,23,created_at,시나리오 생성 시각,TIMESTAMPTZ,Y,,,시나리오 행이 처음 생성된 시각을 저장한다.,멱등 처리와 이력 정렬의 생성 기준으로 사용한다.,센서 occurredAt이나 완료 시각으로 대체하지 않는다.,UTC 2026-08-05T05:00:01Z
scenario,24,updated_at,시나리오 수정 시각,TIMESTAMPTZ,Y,,,시나리오 상태가 마지막으로 갱신된 시각을 저장한다.,활성 시나리오 watchdog과 운영 진단의 정체 기준으로 사용한다.,종료 시각 전용 컬럼으로 해석하지 않는다.,UTC 2026-08-05T05:00:09Z
conversation,1,id,대화 ID,UUID,Y,PK,,conversation.id에는 대화 묶음을 식별하는 값을 저장한다.,대화 ID은(는) 대화 묶음을 식별할 때 조회·검증·갱신한다.,메시지 ID와 혼동하지 않는다.,1a4fe41a-6464-4e7e-b292-9a507333a3fa
conversation,2,senior_id,대화 시니어 ID,UUID,Y,논리 참조,app_user.id,conversation.senior_id에는 대화 소유자를 연결하는 값을 저장한다.,대화 시니어 ID은(는) 대화 소유자를 연결할 때 조회·검증·갱신한다.,보호자·로봇 ID를 넣지 않는다.,a2b64af3-5ee5-42ea-98c5-35ac9de10570
conversation,3,scenario_id,시나리오 ID,UUID,N,논리 참조,scenario.id,conversation.scenario_id에는 대화를 유발한 시나리오를 연결하는 값을 저장한다.,시나리오 ID은(는) 대화를 유발한 시나리오를 연결할 때 조회·검증·갱신한다.,온보딩·수동 대화는 없을 수 있다.,6fd94c8c-3903-4a01-a82d-819e0c8edb12
conversation,4,status,대화 상태,VARCHAR(30),Y,,,conversation.status에는 진행·완료·실패·취소를 구분하는 값을 저장한다.,대화 상태은(는) 진행·완료·실패·취소를 구분할 때 조회·검증·갱신한다.,종료 뒤 새 메시지를 추가하지 않는다.,OPEN
conversation,5,started_at,대화 시작 시각,TIMESTAMPTZ,N,,,conversation.started_at에는 첫 실제 대화가 시작된 시각을 기록하는 값을 저장한다.,대화 시작 시각은(는) 첫 실제 대화가 시작된 시각을 기록할 때 조회·검증·갱신한다.,행 생성 시각으로 단정하지 않는다.,UTC 2026-07-27T10:00:00Z
conversation,6,ended_at,대화 종료 시각,TIMESTAMPTZ,N,,,conversation.ended_at에는 정상·실패·취소를 포함한 종료 시각을 기록하는 값을 저장한다.,대화 종료 시각은(는) 정상·실패·취소를 포함한 종료 시각을 기록할 때 조회·검증·갱신한다.,Raw 삭제 예정 시각과 다르다.,UTC 2026-07-27T10:20:00Z
conversation,7,raw_messages_expires_at,Raw 만료 예정 시각,TIMESTAMPTZ,N,,,conversation.raw_messages_expires_at에는 Raw 메시지 보존기간 종료 시점을 기록하는 값을 저장한다.,Raw 만료 예정 시각은(는) Raw 메시지 보존기간 종료 시점을 기록할 때 조회·검증·갱신한다.,삭제 조건 충족을 자동으로 증명하지 않는다.,UTC 2026-08-03T10:20:00Z
conversation,8,sealed,봉인 여부,BOOLEAN,Y,,,대화가 '우리끼리 얘기'로 봉인됐는지 저장한다.,봉인된 대화를 외부 생성형 LLM 요약 대상에서 제외한다.,기본값 false이며 한 번 봉인한 대화는 임의 해제하지 않는다.,false
conversation,9,start_command_id,AI 시작 명령 ID,VARCHAR(64),N,,,START_CONVERSATION commandId를 저장한다.,CONVERSATION_STARTED와 재시작 후 시작 timeout을 검증한다.,산책·호출에는 새 conversation을 만들지 않는다.,conversation-start-01
conversation,10,ai_started_at,AI 시작 확인 시각,TIMESTAMPTZ,N,,,AI가 시작을 수락했다고 Backend가 확인한 시각을 저장한다.,시작 ack와 전체 대화 timeout 기준을 구분한다.,conversation.started_at과 같은 의미가 아니다.,UTC 2026-08-05T07:00:02Z
conversation,11,end_outcome,대화 종료 결과,VARCHAR(30),N,,,CONVERSATION_ENDED의 안정적인 outcome을 저장한다.,정상·무응답·취소·실패 종료를 구조화해 조회한다.,사람용 종료 문장을 저장하지 않는다.,COMPLETED
conversation,12,reason_code,대화 종료 사유,VARCHAR(100),N,,,실패 등 대화 종료의 안정적인 reasonCode를 저장한다.,운영 진단과 상태 매핑에 사용한다.,원본 예외 전문이나 발화 본문을 넣지 않는다.,INTERNAL_ERROR
conversation_message,1,id,메시지 ID,UUID,Y,PK,,conversation_message.id에는 실제 발화 한 번을 식별하는 값을 저장한다.,메시지 ID은(는) 실제 발화 한 번을 식별할 때 조회·검증·갱신한다.,외부 AI requestId로 대체하지 않는다.,a6f8cb84-c91c-4a38-a7b6-386ce6aa027f
conversation_message,2,conversation_id,대화 ID,UUID,Y,논리 참조,conversation.id,conversation_message.conversation_id에는 발화가 속한 대화를 연결하는 값을 저장한다.,대화 ID은(는) 발화가 속한 대화를 연결할 때 조회·검증·갱신한다.,대화 senior와 접근 대상을 일치시킨다.,1a4fe41a-6464-4e7e-b292-9a507333a3fa
conversation_message,3,sequence_no,대화 내 순번,INTEGER,Y,,,conversation_message.sequence_no에는 같은 대화의 발화 순서를 안정적으로 지정하는 값을 저장한다.,대화 내 순번은(는) 같은 대화의 발화 순서를 안정적으로 지정할 때 조회·검증·갱신한다.,1부터 증가하고 대화 안에서 유일해야 한다.,7
conversation_message,4,role,발화 역할,VARCHAR(20),Y,,,conversation_message.role에는 시니어와 로봇 발화를 구분하는 값을 저장한다.,발화 역할은(는) 시니어와 로봇 발화를 구분할 때 조회·검증·갱신한다.,SYSTEM·GUARDIAN을 임의 추가하지 않는다.,SENIOR
conversation_message,5,content,최종 텍스트,TEXT,Y,,,conversation_message.content에는 실제로 사용한 최종 발화 텍스트를 저장하는 값을 저장한다.,최종 텍스트은(는) 실제로 사용한 최종 발화 텍스트를 저장할 때 조회·검증·갱신한다.,음성 바이너리·전체 프롬프트를 넣지 않는다.,내일 병원은 오후 세 시야
conversation_message,6,occurred_at,발화 발생 시각,TIMESTAMPTZ,Y,,,conversation_message.occurred_at에는 발화가 실제 발생한 시각을 기록하는 값을 저장한다.,발화 발생 시각은(는) 발화가 실제 발생한 시각을 기록할 때 조회·검증·갱신한다.,DB 수신·행 생성 시각과 구분한다.,UTC 2026-07-27T10:12:30Z
conversation_message,7,created_at,행 생성 시각,TIMESTAMPTZ,Y,,,conversation_message.created_at에는 메시지 행이 DB에 생성된 시각을 기록하는 값을 저장한다.,행 생성 시각은(는) 메시지 행이 DB에 생성된 시각을 기록할 때 조회·검증·갱신한다.,발화 시간 정렬에는 occurred_at을 쓴다.,UTC 2026-07-27T10:12:31Z
conversation_message,8,trigger_type,발화 트리거 유형,VARCHAR(30),N,,,사용자 응답·능동 알림 등 발화가 시작된 경로를 저장한다.,능동 발화 감사와 어르신·Robot 발화량 집계에 사용한다.,본문을 재분석해 사후 추정하지 않는다.,USER
conversation_message,9,priority,능동 발화 우선순위,VARCHAR(20),N,,,게이트를 통과한 능동 발화의 우선순위를 저장한다.,사후 감사와 충돌 정책 설명에 사용한다.,응답 턴처럼 우선순위가 없는 발화는 null이다.,HIGH
conversation_message,10,orientation_question,지남력 질문 여부,BOOLEAN,N,,,어르신 발화가 날짜·시간 지남력 질문인지 Robot 판정을 저장한다.,daily_activity_metric의 반복 횟수 집계에 사용한다.,서버가 본문을 다시 분류하지 않으며 과거 미판정은 null이다.,true
conversation_summary,1,id,요약 ID,UUID,Y,PK,,conversation_summary.id에는 요약 버전 한 건을 식별하는 값을 저장한다.,요약 ID은(는) 요약 버전 한 건을 식별할 때 조회·검증·갱신한다.,기간 키를 외부 식별자로 노출하지 않는다.,9cd9cbdd-1e7c-4cbb-9014-4ddfb82b73e0
conversation_summary,2,senior_id,시니어 ID,UUID,Y,논리 참조,app_user.id,conversation_summary.senior_id에는 요약 소유자를 연결하는 값을 저장한다.,시니어 ID은(는) 요약 소유자를 연결할 때 조회·검증·갱신한다.,다른 시니어의 메시지를 섞지 않는다.,a2b64af3-5ee5-42ea-98c5-35ac9de10570
conversation_summary,3,conversation_id,대화 ID,UUID,N,논리 참조,conversation.id,conversation_summary.conversation_id에는 CONVERSATION 요약의 대상 대화를 연결하는 값을 저장한다.,대화 ID은(는) CONVERSATION 요약의 대상 대화를 연결할 때 조회·검증·갱신한다.,DAILY 요약은 null이어야 한다.,1a4fe41a-6464-4e7e-b292-9a507333a3fa
conversation_summary,4,summary_type,요약 유형,VARCHAR(30),Y,,,conversation_summary.summary_type에는 대화 단위와 일간 요약을 구분하는 값을 저장한다.,요약 유형은(는) 대화 단위와 일간 요약을 구분할 때 조회·검증·갱신한다.,TIME_WINDOW는 MVP에 쓰지 않는다.,CONVERSATION
conversation_summary,5,period_started_at,요약 구간 시작,TIMESTAMPTZ,Y,,,conversation_summary.period_started_at에는 요약에 포함된 첫 시간 경계를 기록하는 값을 저장한다.,요약 구간 시작은(는) 요약에 포함된 첫 시간 경계를 기록할 때 조회·검증·갱신한다.,사용자 현지 구간을 UTC로 변환해 저장한다.,UTC 2026-07-27T00:00:00Z
conversation_summary,6,period_ended_at,요약 구간 종료,TIMESTAMPTZ,Y,,,conversation_summary.period_ended_at에는 요약에 포함된 끝 시간 경계를 기록하는 값을 저장한다.,요약 구간 종료은(는) 요약에 포함된 끝 시간 경계를 기록할 때 조회·검증·갱신한다.,시작보다 늦어야 하고 경계 규칙을 일관되게 쓴다.,UTC 2026-07-27T10:20:00Z
conversation_summary,7,content,요약 내용,TEXT,Y,,,conversation_summary.content에는 대화 문맥을 압축한 텍스트를 저장하는 값을 저장한다.,요약 내용은(는) 대화 문맥을 압축한 텍스트를 저장할 때 조회·검증·갱신한다.,장기 사실 전문이나 근거 발화를 복제하지 않는다.,병원 일정과 저녁 복약 시간을 확인했다.
conversation_summary,8,source_message_count,원본 메시지 수,INTEGER,Y,,,conversation_summary.source_message_count에는 요약에 실제 사용한 Raw 발화 수를 기록하는 값을 저장한다.,원본 메시지 수은(는) 요약에 실제 사용한 Raw 발화 수를 기록할 때 조회·검증·갱신한다.,0보다 커야 하며 품질 점검에 사용한다.,18
conversation_summary,9,generated_at,요약 생성 시각,TIMESTAMPTZ,Y,,,conversation_summary.generated_at에는 요약 결과가 생성된 시각을 기록하는 값을 저장한다.,요약 생성 시각은(는) 요약 결과가 생성된 시각을 기록할 때 조회·검증·갱신한다.,period_ended_at과 의미가 다르다.,UTC 2026-07-27T10:21:00Z
conversation_summary,10,superseded_by_id,대체 요약 ID,UUID,N,논리 참조,conversation_summary.id,conversation_summary.superseded_by_id에는 재생성된 새 요약을 연결하는 값을 저장한다.,대체 요약 ID은(는) 재생성된 새 요약을 연결할 때 조회·검증·갱신한다.,요약 자기 참조와 순환을 금지한다.,f3d0dd43-e3dc-4079-9a84-4186c4775327
conversation_summary,11,embedding_status,벡터 동기화 상태,VARCHAR(20),Y,,,외부 Qdrant 벡터가 본문과 동기화됐는지 나타내는 상태를 저장한다.,PENDING·SYNCED·STALE·FAILED 상태로 재색인 대상을 고른다.,벡터 자체는 PostgreSQL에 저장하지 않는다.,PENDING
conversation_summary,12,embedding_synced_at,벡터 동기화 시각,TIMESTAMPTZ,N,,,현재 embedding_model로 Qdrant 반영을 완료한 마지막 시각을 저장한다.,동기화 성공 뒤 상태와 같은 처리 단위로 갱신한다.,생성 시각이나 마지막 시도 시각으로 해석하지 않는다.,UTC 2026-08-05T05:10:00Z
conversation_summary,13,embedding_model,벡터 모델 식별자,VARCHAR(100),N,,,Qdrant에 저장된 벡터를 생성한 모델 식별자를 저장한다.,현재 모델과 다르면 STALE로 전환해 재색인한다.,서로 다른 모델의 벡터 유사도를 비교하지 않는다.,embedding-passage
fact_candidate,1,id,후보 ID,UUID,Y,PK,,fact_candidate.id에는 미확정 사실 후보를 식별하는 값을 저장한다.,후보 ID은(는) 미확정 사실 후보를 식별할 때 조회·검증·갱신한다.,최종 업무 ID로 재사용하지 않는다.,dcd1c7f7-ce8a-405f-a3a5-f2bb25eaac31
fact_candidate,2,senior_id,시니어 ID,UUID,Y,논리 참조,app_user.id,fact_candidate.senior_id에는 후보의 최종 데이터 소유자를 연결하는 값을 저장한다.,시니어 ID은(는) 후보의 최종 데이터 소유자를 연결할 때 조회·검증·갱신한다.,소스 대화·답변의 시니어와 일치시킨다.,a2b64af3-5ee5-42ea-98c5-35ac9de10570
fact_candidate,3,source_type,출처 유형,VARCHAR(40),Y,,,fact_candidate.source_type에는 온보딩 답변과 대화 메시지 출처를 구분하는 값을 저장한다.,출처 유형은(는) 온보딩 답변과 대화 메시지 출처를 구분할 때 조회·검증·갱신한다.,필수 출처 FK와 CHECK로 묶는다.,CONVERSATION_MESSAGE
fact_candidate,4,onboarding_answer_id,출처 답변 ID,UUID,N,논리 참조,onboarding_answer.id,fact_candidate.onboarding_answer_id에는 온보딩에서 나온 후보의 답변을 연결하는 값을 저장한다.,출처 답변 ID은(는) 온보딩에서 나온 후보의 답변을 연결할 때 조회·검증·갱신한다.,source_type이 ONBOARDING_ANSWER일 때 필수다.,066d8e53-5968-4ff7-8450-36fa672f653e
fact_candidate,5,conversation_id,출처 대화 ID,UUID,N,논리 참조,conversation.id,fact_candidate.conversation_id에는 대화에서 나온 후보의 대화를 연결하는 값을 저장한다.,출처 대화 ID은(는) 대화에서 나온 후보의 대화를 연결할 때 조회·검증·갱신한다.,메시지의 conversation과 일치해야 한다.,1a4fe41a-6464-4e7e-b292-9a507333a3fa
fact_candidate,6,source_message_id,출처 메시지 ID,UUID,N,논리 참조,conversation_message.id,fact_candidate.source_message_id에는 후보를 만든 정확한 발화를 연결하는 값을 저장한다.,출처 메시지 ID은(는) 후보를 만든 정확한 발화를 연결할 때 조회·검증·갱신한다.,fact_candidate 근거는 물리 FK와 자동 SET NULL이 없으므로 Raw 삭제 전 서비스·보존 배치에서 참조를 해소해야 한다.,a6f8cb84-c91c-4a38-a7b6-386ce6aa027f
fact_candidate,7,target_domain,대상 도메인,VARCHAR(40),Y,,,fact_candidate.target_domain에는 PROFILE·관계·기억·돌봄 대상을 구분하는 값을 저장한다.,대상 도메인은(는) PROFILE·관계·기억·돌봄 대상을 구분할 때 조회·검증·갱신한다.,다형성 ID 검증의 기준이다.,CARE_RECORD
fact_candidate,8,fact_type,사실 유형,VARCHAR(80),Y,,,fact_candidate.fact_type에는 질문 계약과 JSON Schema를 선택하는 값을 저장한다.,사실 유형은(는) 질문 계약과 JSON Schema를 선택할 때 조회·검증·갱신한다.,자유 문장 대신 안정적 코드를 쓴다.,MEDICATION_SCHEDULE
fact_candidate,9,operation,요청 연산,VARCHAR(20),Y,,,fact_candidate.operation에는 생성·변경·취소 요청을 구분하는 값을 저장한다.,요청 연산은(는) 생성·변경·취소 요청을 구분할 때 조회·검증·갱신한다.,UPDATE/CANCEL은 대상 엔터티가 필요하다.,UPDATE
fact_candidate,10,target_entity_id,변경 대상 ID,UUID,N,논리 참조,,fact_candidate.target_entity_id에는 갱신·취소할 최종 행을 논리적으로 가리킴하는 값을 저장한다.,변경 대상 ID은(는) 갱신·취소할 최종 행을 논리적으로 가리킴할 때 조회·검증·갱신한다.,여러 테이블 대상이므로 물리 FK라고 주장하지 않는다.,8f3de8c7-7a04-4c74-977b-223a096dc589
fact_candidate,11,proposed_value,제안 값,JSONB,Y,,,fact_candidate.proposed_value에는 추출·입력한 아직 미확정 구조화 값을 저장하는 값을 저장한다.,제안 값은(는) 추출·입력한 아직 미확정 구조화 값을 저장할 때 조회·검증·갱신한다.,민감 중간 값은 반영 후 무기한 보존하지 않는다.,"{""localTime"":""15:00"",""timeZone"":""Asia/Seoul""}"
fact_candidate,12,confirmed_value,확정 값,JSONB,N,,,fact_candidate.confirmed_value에는 사용자가 최종 확인한 정규화 값을 저장하는 값을 저장한다.,확정 값은(는) 사용자가 최종 확인한 정규화 값을 저장할 때 조회·검증·갱신한다.,이 값만 최종 원본에 반영한다.,"{""localTime"":""15:00"",""timeZone"":""Asia/Seoul""}"
fact_candidate,13,missing_fields,누락 필드 목록,VARCHAR(255)[],Y,,,fact_candidate.missing_fields에는 재질의가 필요한 JSON 필드명을 저장하는 값을 저장한다.,누락 필드 목록은(는) 재질의가 필요한 JSON 필드명을 저장할 때 조회·검증·갱신한다.,질문 문장이나 사람이 읽는 설명을 넣지 않는다.,"[""doseUnit""]"
fact_candidate,14,risk_level,위험 수준,VARCHAR(20),Y,,,fact_candidate.risk_level에는 일반·민감·고위험 처리 강도를 구분하는 값을 저장한다.,위험 수준은(는) 일반·민감·고위험 처리 강도를 구분할 때 조회·검증·갱신한다.,민감 이상은 명확해도 최종 확인한다.,SENSITIVE
fact_candidate,15,status,후보 처리 상태,VARCHAR(40),Y,,,fact_candidate.status에는 캡처부터 물리 반영까지 처리 단계를 표시하는 값을 저장한다.,후보 처리 상태은(는) 캡처부터 물리 반영까지 처리 단계를 표시할 때 조회·검증·갱신한다.,협의 결과 상태를 대신하지 않는다.,NEEDS_CONFIRMATION
fact_candidate,16,clarification_reason,재질의 사유,VARCHAR(60),N,,,fact_candidate.clarification_reason에는 누락·모호·낮은 신뢰·충돌·민감 확인을 구분하는 값을 저장한다.,재질의 사유은(는) 누락·모호·낮은 신뢰·충돌·민감 확인을 구분할 때 조회·검증·갱신한다.,복수 원인 중 현재 질문의 직접 원인을 둔다.,MISSING_REQUIRED_FIELD
fact_candidate,17,clarification_count,재질의 횟수,INTEGER,Y,,,fact_candidate.clarification_count에는 같은 후보에 수행한 재질의 횟수를 기록하는 값을 저장한다.,재질의 횟수은(는) 같은 후보에 수행한 재질의 횟수를 기록할 때 조회·검증·갱신한다.,음수가 될 수 없고 무한 반복을 막는다.,1
fact_candidate,18,initiated_by_user_id,요청 시작 사용자,UUID,N,논리 참조,app_user.id,fact_candidate.initiated_by_user_id에는 등록·변경을 시작한 사람을 연결하는 값을 저장한다.,요청 시작 사용자은(는) 등록·변경을 시작한 사람을 연결할 때 조회·검증·갱신한다.,AI·시스템 추출이면 null일 수 있다.,a2b64af3-5ee5-42ea-98c5-35ac9de10570
fact_candidate,19,confirmed_by_user_id,최종 확인 사용자,UUID,N,논리 참조,app_user.id,fact_candidate.confirmed_by_user_id에는 confirmed_value를 승인한 사람을 연결하는 값을 저장한다.,최종 확인 사용자은(는) confirmed_value를 승인한 사람을 연결할 때 조회·검증·갱신한다.,보호자면 활성 PRIMARY 권한을 검사한다.,8e1339cb-b0bf-42df-9a7f-f6592be3e84f
fact_candidate,20,requires_coordination,협의 필요 여부,BOOLEAN,Y,,,fact_candidate.requires_coordination에는 시니어·PRIMARY 충돌 절차 필요성을 표시하는 값을 저장한다.,협의 필요 여부은(는) 시니어·PRIMARY 충돌 절차 필요성을 표시할 때 조회·검증·갱신한다.,coordination_status와 모순되지 않아야 한다.,true
fact_candidate,21,coordination_status,협의 상태,VARCHAR(50),Y,,,fact_candidate.coordination_status에는 양쪽 협의의 진행·결과를 별도 축으로 기록하는 값을 저장한다.,협의 상태은(는) 양쪽 협의의 진행·결과를 별도 축으로 기록할 때 조회·검증·갱신한다.,후보 materialization 상태로 쓰지 않는다.,WAITING_PRIMARY_GUARDIAN
fact_candidate,22,senior_position,시니어 입장,VARCHAR(30),Y,,,fact_candidate.senior_position에는 시니어의 동의·반대·연락불가를 보존하는 값을 저장한다.,시니어 입장은(는) 시니어의 동의·반대·연락불가를 보존할 때 조회·검증·갱신한다.,PRIMARY 우선 처리 후에도 반대를 AGREED로 바꾸지 않는다.,DISAGREED
fact_candidate,23,primary_guardian_decision,PRIMARY 결정,VARCHAR(50),Y,,,fact_candidate.primary_guardian_decision에는 기존값·제안값·수정값·취소 중 최종 방향을 기록하는 값을 저장한다.,PRIMARY 결정은(는) 기존값·제안값·수정값·취소 중 최종 방향을 기록할 때 조회·검증·갱신한다.,활성 PRIMARY의 명시적 확인만 허용한다.,REVISED_VALUE
fact_candidate,24,primary_guardian_id,PRIMARY 보호자 ID,UUID,N,논리 참조,app_user.id,fact_candidate.primary_guardian_id에는 협의를 책임진 PRIMARY를 연결하는 값을 저장한다.,PRIMARY 보호자 ID은(는) 협의를 책임진 PRIMARY를 연결할 때 조회·검증·갱신한다.,관계가 ACTIVE·PRIMARY·GRANTED인지 검증한다.,8e1339cb-b0bf-42df-9a7f-f6592be3e84f
fact_candidate,25,contact_attempt_count,연락 시도 횟수,INTEGER,Y,,,fact_candidate.contact_attempt_count에는 시니어 또는 보호자 연락 시도 수를 기록하는 값을 저장한다.,연락 시도 횟수은(는) 시니어 또는 보호자 연락 시도 수를 기록할 때 조회·검증·갱신한다.,실제 통화 성공을 증명하는 값이 아니다.,2
fact_candidate,26,last_contact_attempted_at,최근 연락 시도 시각,TIMESTAMPTZ,N,,,fact_candidate.last_contact_attempted_at에는 마지막 디지털·전화 연락 시도 시점을 기록하는 값을 저장한다.,최근 연락 시도 시각은(는) 마지막 디지털·전화 연락 시도 시점을 기록할 때 조회·검증·갱신한다.,통화 내용이나 녹음을 저장하지 않는다.,UTC 2026-07-27T11:00:00Z
fact_candidate,27,unreachable_reason,연락 불가 사유,VARCHAR(50),N,,,fact_candidate.unreachable_reason에는 연락이 안 된 운영 사유를 코드로 기록하는 값을 저장한다.,연락 불가 사유은(는) 연락이 안 된 운영 사유를 코드로 기록할 때 조회·검증·갱신한다.,추측한 의학적 진단을 넣지 않는다.,NO_RESPONSE
fact_candidate,28,coordination_deadline_at,협의 기한,TIMESTAMPTZ,N,,,fact_candidate.coordination_deadline_at에는 후보를 방치하지 않을 처리 기한을 기록하는 값을 저장한다.,협의 기한은(는) 후보를 방치하지 않을 처리 기한을 기록할 때 조회·검증·갱신한다.,의학적 긴급도 판단을 자동 생성하지 않는다.,UTC 2026-07-28T11:00:00Z
fact_candidate,29,coordination_completed_at,협의 완료 시각,TIMESTAMPTZ,N,,,fact_candidate.coordination_completed_at에는 디지털 협의 절차가 끝난 시각을 기록하는 값을 저장한다.,협의 완료 시각은(는) 디지털 협의 절차가 끝난 시각을 기록할 때 조회·검증·갱신한다.,통화 사실 증명 시각으로 표현하지 않는다.,UTC 2026-07-27T11:30:00Z
fact_candidate,30,coordination_note,협의 메모,TEXT,N,,,fact_candidate.coordination_note에는 최종 결정에 필요한 짧은 운영 맥락을 기록하는 값을 저장한다.,협의 메모은(는) 최종 결정에 필요한 짧은 운영 맥락을 기록할 때 조회·검증·갱신한다.,민감 원문·통화 녹취·불필요한 자유 서술을 넣지 않는다.,"시니어 반대 보존, PRIMARY 책임 재확인"
fact_candidate,31,materialized_target_id,반영 대상 ID,UUID,N,논리 참조,,fact_candidate.materialized_target_id에는 실제로 생성된 최종 원본 행을 논리적으로 가리킴하는 값을 저장한다.,반영 대상 ID은(는) 실제로 생성된 최종 원본 행을 논리적으로 가리킴할 때 조회·검증·갱신한다.,target_domain에 따라 서비스가 존재를 검증한다.,8f3de8c7-7a04-4c74-977b-223a096dc589
fact_candidate,32,materialized_at,물리 반영 시각,TIMESTAMPTZ,N,,,fact_candidate.materialized_at에는 최종 원본에 한 번 반영된 시각을 기록하는 값을 저장한다.,물리 반영 시각은(는) 최종 원본에 한 번 반영된 시각을 기록할 때 조회·검증·갱신한다.,재시도는 null 여부와 대상 유일성을 함께 확인한다.,UTC 2026-07-27T11:31:00Z
fact_candidate,33,created_at,후보 생성 시각,TIMESTAMPTZ,Y,,,fact_candidate.created_at에는 후보가 처음 포착된 시각을 기록하는 값을 저장한다.,후보 생성 시각은(는) 후보가 처음 포착된 시각을 기록할 때 조회·검증·갱신한다.,source_message occurred_at과 다를 수 있다.,UTC 2026-07-27T10:12:32Z
fact_candidate,34,updated_at,후보 수정 시각,TIMESTAMPTZ,Y,,,fact_candidate.updated_at에는 재질의·협의·상태의 마지막 변경을 기록하는 값을 저장한다.,후보 수정 시각은(는) 재질의·협의·상태의 마지막 변경을 기록할 때 조회·검증·갱신한다.,상세 이벤트 원장을 대신하지 않는다.,UTC 2026-07-27T11:31:00Z
fact_candidate,35,confirmed_at,후보 확인 시각,TIMESTAMPTZ,N,,,fact_candidate.confirmed_at에는 confirmed_value가 확정된 시각을 기록하는 값을 저장한다.,후보 확인 시각은(는) confirmed_value가 확정된 시각을 기록할 때 조회·검증·갱신한다.,materialized_at과 의미가 다르다.,UTC 2026-07-27T11:29:00Z
fact_candidate,36,expires_at,후보 만료 시각,TIMESTAMPTZ,N,,,fact_candidate.expires_at에는 미완료 후보를 만료시킬 예정 시각을 기록하는 값을 저장한다.,후보 만료 시각은(는) 미완료 후보를 만료시킬 예정 시각을 기록할 때 조회·검증·갱신한다.,협의 중 후보를 무조건 자동 삭제하지 않는다.,UTC 2026-08-03T10:12:32Z
memory,1,id,기억 ID,UUID,Y,PK,,memory.id에는 장기 개인화 사실을 식별하는 값을 저장한다.,기억 ID은(는) 장기 개인화 사실을 식별할 때 조회·검증·갱신한다.,원문 메시지 ID를 재사용하지 않는다.,536df5e2-82a0-43ff-9ed8-41933c9f96f0
memory,2,senior_id,시니어 ID,UUID,Y,논리 참조,app_user.id,memory.senior_id에는 기억의 소유자를 연결하는 값을 저장한다.,시니어 ID은(는) 기억의 소유자를 연결할 때 조회·검증·갱신한다.,다른 시니어 검색에서 제외한다.,a2b64af3-5ee5-42ea-98c5-35ac9de10570
memory,3,source_conversation_id,출처 대화 ID,UUID,N,논리 참조,conversation.id,memory.source_conversation_id에는 사실을 처음 관찰한 대화를 연결하는 값을 저장한다.,출처 대화 ID은(는) 사실을 처음 관찰한 대화를 연결할 때 조회·검증·갱신한다.,대화가 삭제되어도 사실 의미는 독립적이어야 한다.,1a4fe41a-6464-4e7e-b292-9a507333a3fa
memory,4,superseded_by_id,대체 기억 ID,UUID,N,논리 참조,memory.id,memory.superseded_by_id에는 수정된 새 기억을 연결하는 값을 저장한다.,대체 기억 ID은(는) 수정된 새 기억을 연결할 때 조회·검증·갱신한다.,기억 자기 참조와 순환을 금지한다.,950db0a5-782a-40af-939a-f276660289bb
